T8712|北海||492|0|0|0|0|0|0|0
T8712|合浦|507|509|9||||||
T8712|钦州东|542|544|15.5||||||
T8712|防城港北|576|576|21.5||||||
T8714|防城港北||614|0|0|0|0|0|0|0
T8714|钦州东|646|648||||||21.5|
T8714|北海|693|||||||21.5|
T8716|北海||994|0|0|0|0|0|0|0
T8716|钦州东|1039|1041|15.5||||||
T8716|防城港北|1073|1073|21.5||||||
T8718|防城港北||1127|0|0|0|0|0|0|0
T8718|钦州东|1159|1161|||||||
T8718|合浦|1194|1196|||||||
T8718|北海|1211|||||||21.5|
T8720|北海||742|0|0|0|0|0|0|0
T8720|钦州东|787|789|15.5||||||
T8720|防城港北|821|821|21.5||||||
T8722|防城港北||867|0|0|0|0|0|0|0
T8722|钦州东|899|903|||||||
T8722|北海|948|||||||21.5|
T8865|成都||1251|0|0|0|0|0|0|0
T8865|西昌|465|465|||139|144|148|214|223
T8866|西昌||1250|0|0|0|0|0|0|0
T8866|成都|465|465|||139|144|148|214|242
T8869|成都||1075|0|0|0|0|0|0|0
T8869|西昌|290|295|78||139|145|157|214|242
T8869|德昌|354|358|86||152|158|172|233|263
T8869|米易|422|426|93||163|170|184|251|283
T8869|攀枝花|477|477|102||178|185|201|274|309
T8870|攀枝花||1008|0|0|0|0|0|0|0
T8870|西昌|1173|1185|29.5||75.5|79|86|115.5|131
T8870|普雄|1360|1375|51.5||97.5|102|110|149.5|169
T8870|越西|1430|1434|54.5||100.5|105|114|155.5|176
T8870|成都|1826|1826|102||178|185|201|274|309
T8898|贵阳||1182|0|0|0|0|0|0|0
T8898|遵义|1354|1360|||69.5|73|79|105.5|119
T8898|成都东|1888|1888|||178|184|190|274|309
T8900|成都东||1147|0|0|0|0|0|0|0
T8900|遵义|260|266|||152|156|161||
T8900|贵阳|452||||178|184|190||
T9|北京西||905|0|0|0|0|0|0|0
T9|石家庄|1060|1066|43.5||89.5|93|101|135.5|153
T9|邢台|1120|1123|54.5||100.5|105|114|155.5|176
T9|邯郸|1158|1161|64.5||115.5|120|131|175.5|198
T9|安阳|1202|1241|72||129|134|146|197|222
T9|新乡|1297|1299|81||144|150|163|222|251
T9|郑州|1349|1375|93||163|170|184|251|283
T9|襄阳|1742|1757|148.5||254.5|265|288|398.5|449
T9|十堰|1865|1869|168.5||288.5|300|326|450.5|508
T9|安康|1998|2006|189.5||322.5|335|364|504.5|569
T9|万源|2117|2120|198||337|350|381|530|597
T9|达州|2224|2237|206||353|367|399|556|627
T9|渠县|2284|2290|217||370|385|418|585|659
T9|重庆北|2419|2419|229||389|404|439|613|691
T9021|宣威||595|0|0|0|0|0|0|0
T9021|曲靖|651|660|16.5||||||
T9021|昆明|750|750|40.5||||||
T9023|宣威||776|0|0|0|0|0|0|0
T9023|曲靖|832|840|16.5||||||
T9023|昆明|945|945|40.5||||||
T9024|昆明||515|0|0|0|0|0|0|0
T9024|曲靖|605|614|23.5||||||
T9024|宣威|670|670|40.5||||||
T9028|昆明||1005|0|0|0|0|0|0|0
T9028|曲靖|1111|1119|23.5||||||
T9028|宣威|1175|1175|40.5||||||
T91|北京||1337|0|0|0|0|0|0|0
T91|衡水|54|58||||||135.5|153
T91|聊城|143|146||||||175.5|198
T91|菏泽|224|227||||||222|251
T91|阜阳|376|386||||||312|352
T91|潢川|457|460||||||348.5|393
T91|麻城|526|530||||||381.5|430
T91|九江|653|670||||||438.5|494
T91|南昌西|741|750||||||476.5|537
T91|吉安|876|880||||||530|597
T91|赣州|989|989||||||572|645
T92|赣州||1071|0|0|0|0|0|0|0
T92|吉安|1190|1196||||||113.5|128
T92|南昌西|1331|1344||||||166.5|188
T92|九江|1416|1433||||||214|242
T92|潢川|1638|1641||||||312|352
T92|阜阳|1704|1712||||||348.5|393
T92|菏泽|1867|1869||||||422.5|476
T92|聊城|1958|1961||||||464.5|524
T92|衡水|2050|2054||||||504.5|569
T92|北京|2218|2218||||||572|645
T95|汉口||1110|0|0|0|0|0|0|0
T95|武昌|1130|1146|0||0|0|0|0|0
T95|咸宁|1195|1198|15.5||61.5|67|70|92.5|105
T95|赤壁|1222|1225|21.5||67.5|73|76|102.5|116
T95|长沙|1366|1372|54.5||100.5|105|114|155.5|176
T95|韶关东|1675|1684|115||200|208|226|345|389
T95|广州|1825|1845|138.5||238.5|248|270|436.5|492
T95|深圳|1970|1970|152.5||261.5|271|280|495.5|559
T9501|乌鲁木齐||1432|0|0|0|0|0|0|0
T9501|石河子|72|74|21.5||67.5|71|77|102.5|116
T9501|奎屯|123|131|37.5||83.5|87|95|125.5|142
T9501|伊宁|458|458|81||144|150|154|222|251
T9502|伊宁||1387|0|0|0|0|0|0|0
T9502|奎屯|246|255|53.5||99.5|104|113|152.5|172
T9502|石河子|314|328|69||123|128|139|186|210
T9502|乌鲁木齐|420|420|81||144|150|163|222|251
T9503|乌鲁木齐||556|0|0|0|0|0|0|0
T9503|石河子|636|639|21.5||||||
T9503|奎屯|688|692|37.5||||||
T9503|尼勒克|865|867|75||||||
T9503|伊宁|915|915|81||||||
T9504|伊宁||955|0|0|0|0|0|0|0
T9504|奎屯|1176|1180|53.5||||||
T9504|石河子|1229|1232|69||||||
T9504|乌鲁木齐|1309|1309|81||||||
T9509|乌鲁木齐南||1031|0|0|0|0|0|0|0
T9509|石河子|1139|1142|23.5||69.5|74.5|77.5|104.5|110.5
T9509|奎屯|1191|1197|40.5||86.5|91.5|94.5|129.5|135.5
T9509|精河南|1291|1293|62.5||110.5|114.5|117.5|166.5|174.5
T9509|伊宁|1424||86|136|||||
T9510|伊宁||567|0|0|0|0|0|0|0
T9510|精河南|696|698|29.5||||||
T9510|奎屯|790|794|53.5||||||
T9510|石河子|843|846|69||||||
T9510|乌鲁木齐|926|926|81||||||
T9516|乌鲁木齐南||1188|0|0|0|0|0|0|0
T9516|吐鲁番|1276|1306|23.5||19.5|63|69|104.5|118
T9516|库尔勒|1476|1494|24.5||123|128|139|181|210
T9516|库车|1690|1697|102||168|185|201|264|309
T9516|阿克苏|1867|1873|128.5||222.5|231|252|348.5|393
T9516|巴楚|2021|2027|152.5||246.5|262|291|409.5|412
T9516|阿图什|2169|2173|163.5||291.5|308|335|414.5|524
T9516|喀什|2206|2206|166.5||304.5|316|344|461.5|536
T9518|喀什||960|0|0|0|0|0|0|0
T9518|阿图什|992|994|||||||
T9518|巴楚|1137|1143|||||||
T9518|阿克苏|1291|1297|||||||
T9518|新和|1412|1414|||||||
T9518|库车|1439|1445|||||||
T9518|库尔勒|1618|1633|||||||
T9518|吐鲁番|1805|1825|||||||
T9518|乌鲁木齐南|1926||||304.5|315.5|325.5|177.5|
T9581|乌鲁木齐||540|0|0|0|0|0|0|0
T9581|石河子|620|623|21.5||||||
T9581|沙湾县|644|646|28.5||||||
T9581|奎屯|677|689|37.5||||||
T9581|克拉玛依|772|772|53.5||||||
T9582|克拉玛依||802|0|0|0|0|0|0|0
T9582|奎屯|885|897|23.5||||||
T9582|石河子|946|949|37.5||||||
T9582|乌鲁木齐|1029|1029|53.5||||||
T9583|乌鲁木齐||1063|0|0|0|0|0|0|0
T9583|石河子|1143|1146|21.5||||||
T9583|沙湾县|1167|1169|28.5||||||
T9583|奎屯|1200|1212|37.5||||||
T9583|克拉玛依|1295|1295|53.5||||||
T9584|克拉玛依||490|0|0|0|0|0|0|0
T9584|奎屯|573|585|23.5||||||
T9584|沙湾县|616|618|32.5||||||
T9584|石河子|639|642|37.5||||||
T9584|乌鲁木齐|722|722|53.5||||||
T9585|乌鲁木齐||752|0|0|0|0|0|0|0
T9585|石河子|832|835|21.5||||||
T9585|奎屯|884|896|37.5||||||
T9585|克拉玛依|979|979|53.5||||||
T9586|克拉玛依||1020|0|0|0|0|0|0|0
T9586|奎屯|1103|1115|23.5||||||
T9586|沙湾县|1146|1148|32.5||||||
T9586|石河子|1169|1172|37.5||||||
T9586|乌鲁木齐|1252|1252|53.5||||||
T96|深圳||873|0|0|0|0|0|0|0
T96|广州|998|1010|0||0|0|0|0|0
T96|韶关东|1146|1152|53.5||99.5|104|113|183.5|207
T96|郴州|1253|1259|75||133|139|151|254|287
T96|长沙|1495|1504|112||194|202|219|366|413
T96|赤壁|1657|1660|138.5||238.5|248|270|453.5|511
T96|咸宁|1686|1695|141.5||244.5|252.5|276|461.5|520
T96|武昌|1745|1755|152.5||261.5|272|296|484.5|546
T96|汉口|1775|1775|152.5||261.5|273|297|495.5|559
Y501|北京西||473|0|0|0|0|0|0|0
Y501|霸州|531|533|15.5||||||
Y501|任丘|568|575|23.5||||||
Y501|肃宁|617|629|28.5||||||
Y501|衡水|687|687|41.5||||||
Y502|衡水||1061|0|0|0|0|0|0|0
Y502|任丘|1132|1136|19.5||||||
Y502|霸州|1172|1177|28.5||||||
Y502|北京西|1256|1256|41.5||||||
Y503|衡水||732|0|0|0|0|0|0|0
Y503|辛集|764|766|11||||||
Y503|石家庄北|827|827|21.5||||||
Y504|石家庄北||922|0|0|0|0|0|0|0
Y504|辛集|973|977|14.5||||||
Y504|衡水|1016|1016|21.5||||||
Y509|北京||470|0|0|0|0|0|0|0
Y509|唐山北|564|567||||||105.5|119
Y509|北戴河|643|648||||||132.5|150
Y509|秦皇岛|668|668||||||135.5|153
Y510|秦皇岛||812|0|0|0|0|0|0|0
Y510|北戴河|829|832||||||80|91
Y510|滦县|877|879||||||92.5|105
Y510|唐山北|916|919||||||104.5|118
Y510|玉田县|941|943||||||113.5|128
Y510|北京|1036|1036||||||135.5|153
Y512|邯郸||372|0|0|0|0|0|0|0
Y512|沙河市|391|402|9||55|58|63||
Y512|邢台|418|420|11||57|60|65||
Y512|石家庄|531|539|24.5||70.5|74|80||
Y512|保定|619|625|43.5||89.5|93|101||
Y512|涿州|677|688|53.5||99.5|104|113||
Y512|北京东|756|784|64.5||115.5|120|131||
Y512|通州西|799|802|69||123|128|139||
Y512|怀柔|846|852|72||129|134|146||
Y512|密云北|874|878|75||133|139|151||
Y512|兴隆县|972|976|81||144|150|163||
Y512|鹰手营子|1000|1005|86||152|158|172||
Y512|下台子|1020|1025|86||152|158|172||
Y512|承德|1111|1111|98||171|178|193||
Y514|承德||793|0|0|0|0|0|0|0
Y514|鹰手营子|883|888|||58.5|63.5|66.5|12.5|
Y514|密云北|997|999|||70.5|75.5|78.5|24.5|
Y514|怀柔|1018|1020|||74.5|79.5|82.5|28.5|
Y514|通州西|1064|1066|||83.5|88.5|91.5|37.5|
Y514|北京东|1081|1121|||86.5|91.5|94.5|40.5|
Y514|徐水|1211|1213|||100.5|105.5|108.5|54.5|
Y514|保定|1231|1240|||110.5|114.5|117.5|62.5|
Y514|石家庄|1326|1336|||133|138|142|75|
Y514|邢台|1400|1403|||158|164|169|91|
Y514|沙河市|1420|1460|||163|168|174|93|
Y514|邯郸|1517||||171|176|182|98|
Y516|石家庄北||376|0|0|0|0|0|0|0
Y516|辛集|427|429|14.5||||||
Y516|衡水|465|471|21.5||||||
Y516|吴桥|569|586|32.5||||||
Y516|东光|607|611|40.5||||||
Y516|泊头|625|628|41.5||||||
Y516|沧州|652|658|46.5||||||
Y516|青县|678|692|50.5||||||
Y516|静海|720|723|53.5||||||
Y516|天津西|762|765|62.5||||||
Y516|杨村|792|796|69||||||
Y516|廊坊北|823|826|72||||||
Y516|北京西|872|891|78||||||
Y516|三家店|933|943|81||||||
Y516|官厅西|1017|1067|91||||||
Y516|沙城|1091|1093|93||||||
Y516|下花园|1115|1117|98||||||
Y516|宣化|1139|1141|98||||||
Y516|张家口南|1166|1166|102||||||
Y518|张家口南||598|0|0|0|0|0|0|0
Y518|宣化|620|623||||||9|11
Y518|下花园|643|655||||||11|14.5
Y518|沙城|680|682||||||12.5|20.5
Y518|官厅|704|706||||||15.5|23.5
Y518|三家店|783|785||||||23.5|36.5
Y518|北京西|826|851||||||28.5|44.5
Y518|廊坊北|892|894||||||40.5|60.5
Y518|天津西|941|944||||||50.5|77.5
Y518|静海|971|973||||||53.5|83.5
Y518|沧州|1015|1018||||||64.5|100.5
Y518|东光|1053|1055||||||69|107
Y518|德州|1100|1130||||||78|123
Y518|衡水|1179|1185||||||86|136
Y518|辛集|1216|1218||||||91|141
Y518|石家庄北|1279|||||||102|159
Y521|北京东||650|0|0|0|0|0|0|0
Y521|通州西|665|667|8||||||
Y521|顺义|690|692|9||||||
Y521|怀柔北|728|728|12.5||||||
Y522|怀柔北||1076|0|0|0|0|0|0|0
Y522|顺义|1113|1116|9||||||
Y522|通州西|1144|1148|12.5||||||
Y522|北京东|1162|1162|12.5||||||
Y525|北京||432|0|0|0|0|0|0|0
Y525|三家店|474|477|9||55|58|63||
Y525|官厅西|542|544|16.5||62.5|65|71||
Y525|沙城|563|566|19.5||65.5|68|74||
Y525|下花园|588|590|23.5||69.5|73|79||
Y525|宣化|613|615|28.5||74.5|78|85||
Y525|张家口南|640|640|29.5||75.5|79|86||
Y526|张家口南||681|0|0|0|0|0|0|0
Y526|宣化|701|703|9||55|58|63||
Y526|北京|881|881|29.5||75.5|79|86||
Y527|北京||962|0|0|0|0|0|0|0
Y527|张家口南|1140|1140|29.5||75.5|79|86||
Y528|张家口南||947|0|0|0|0|0|0|0
Y528|北京|1140|1140|29.5||75.5|79|86||
Y529|北京西||650|0|0|0|0|0|0|0
Y529|官厅西|770|786|15.5||61.5|64|70||
Y529|下花园|830|849|21.5||67.5|71|77||
Y529|宣化|871|873|24.5||70.5|74|80||
Y529|张家口南|898|898|28.5||74.5|78|85||
Y530|张家口南||430|0|0|0|0|0|0|0
Y530|北京西|610|610|28.5||74.5|78|85||
Y665|大同||840|0|0|0|0|0|0|0
Y665|太原|1018|1018|0||0|0|0|0|0
Y666|太原||1078|0|0|0|0|0|0|0
Y666|大同|1256|1256|0||0|0|0|0|0
Y667|兰州||1070|0|0|0|0|0|0|0
Y667|武威|1256|1262|||92.5|98|105|140.5|159
Y667|嘉峪关|1552|1571|||178|184|190|274|285
Y667|敦煌|1834|1834|||244.5|252.5|262|381.5|399
Y669|敦煌||1207|0|0|0|0|0|0|0
Y669|嘉峪关|1437|12|||99.5|104.5|107.5||
Y669|武威|1703|1709|||194|200|208||
Y669|兰州|1883||||244.5|252.5|261.5||
Y671|天水||883|0|0|0|0|0|0|0
Y671|陇西|976|979|||69.5|73|79|104.5|118
Y671|兰州|1133|1149|||97.5|102|110|149.5|169
Y671|武威|1343|1349|||158|165|179|243|274
Y671|金昌|1392|1395|||171|178|193|263|297
Y671|张掖|1514|1522|||200|208|226|312|352
Y671|嘉峪关|1685|1700|||244.5|254|276|381.5|430
Y671|瓜州|1885|1891|||288.5|300|326|450.5|508
Y671|敦煌|1976|1976|||304.5|317|344|476.5|537
Y673|敦煌||1113|0|0|0|0|0|0|0
Y673|瓜州|1189|1193|||62.5|67.5|70.5|16.5|
Y673|嘉峪关|1385|1401|||99.5|104.5|107.5|53.5|
Y673|张掖|1541|1547|||144|148|154|81|
Y673|金昌|1678|1680|||178|184|190|102|
Y673|武威|1749|1755|||194|200|208|112|
Y673|兰州|1968|1986|||244.5|252.5|261.5|141.5|
Y673|陇西|2116|2120|||280.5|289.5|299.5|163.5|
Y673|天水|2252||||304.5|315.5|325.5|177.5|
Y675|银川||840|0|0|0|0|0|0|0
Y675|青铜峡|890|894|||58.5|61|66|87.5|99
Y675|中卫|992|1005|||70.5|74|80|108.5|123
Y675|武威|1236|1243|||110.5|115|125|166.5|188
Y675|张掖|1450|1456|||158|165|179|243|274
Y675|酒泉|1584|1586|||200|208|226|312|352
Y675|嘉峪关|1605|1620|||200|208|226|312|352
Y675|瓜州|1801|1804|||244.5|254|276|381.5|430
Y675|敦煌|1884|1884|||261.5|272|296|409.5|462
Y677|敦煌||1362|0|0|0|0|0|0|0
Y677|瓜州|1438|1|||62.5|67.5|70.5||
Y677|嘉峪关|1640|1656|||99.5|104.5|107.5||
Y677|酒泉|1674|1676|||100.5|105.5|108.5||
Y677|张掖|1822|1836|||144|148|154||
Y677|武威|2036|2039|||194|200|208||
Y677|中卫|2295|2312|||238.5|246.5|255.5||
Y677|青铜峡|2385|2387|||254.5|263.5|272.5||
Y677|银川|2440||||261.5|270.5|279.5||
Z1|北京西||1080|0|0|0|0|0|0|0
Z1|石家庄|1224|1230|43.5||89.5|93|101|135.5|153
Z1|郑州|1433|1439|93||163|170|184|251|283
Z1|武昌|1713|1719|152.5||261.5|272|296|409.5|461.5
Z1|岳阳|1837|1840|173.5||296.5|308|335|464.5|524
Z1|长沙|1922|1922|189.5||322.5|335|364|504.5|569
Z10|杭州||1037|0|0|0|0|0|0|0
Z10|海宁|1071|1074|12.5||58.5|61|66|87.5|99
Z10|天津西|1798|1819|177.5||304.5|317|344|476.5|537
Z10|北京|1894|1894|192||328|341|371|515|580
Z100|九龙||915|0|0|0|0|0|0|0
Z100|广州东|1036|1092|28.5||74.5|79.5|82.5|105.5|110.5
Z100|株洲|1504|1524|112||194|200|208|360|375
Z100|金华|1879|1885|192||328|339|351|592|618
Z100|上海|2077||224||381|393|407|699|729
Z102|长春||975|0|0|0|0|0|0|0
Z102|四平|1033|1035|||64.5|69.5|72.5|18.5|
Z102|沈阳北|1123|1143|||89.5|94.5|97.5|43.5|
Z102|锦州南|1238|1240|||133|138|142|75|
Z102|绥中北|1287|1297|||152|156|161|86|
Z102|秦皇岛|1347|1351|||171|176|182|98|
Z102|天津|1507|1515|||222.5|230.5|237.5|128.5|
Z102|阜阳|1955|1980|||353|365|377|206|
Z102|九江|2213|2217|||426|441|456|251|
Z102|南昌西|2281|2293|||446.5|462.5|477.5|263.5|
Z102|抚州|2341|2345|||455.5|472.5|487.5|268.5|
Z102|泰宁|2412|2416|||483.5|499.5|516.5|285.5|
Z102|三明北|2456|2460|||491.5|507.5|525.5|290.5|
Z102|莆田|2548|2552|||513.5|531.5|549.5|302.5|
Z102|厦门|2639||||536|555|575|317|
Z104|厦门||558|0|0|0|0|0|0|0
Z104|莆田|645|648|||74.5|79.5|82.5|28.5|
Z104|三明北|736|739|||99.5|104.5|107.5|53.5|
Z104|抚州|842|845|||152|156|161|86|
Z104|南昌西|893|901|||171|176|182|98|
Z104|九江|965|968|||200|206|214|115|
Z104|阜阳|1201|1221|||280.5|289.5|299.5|163.5|
Z104|菏泽|1355|1358|||322.5|333.5|343.5|189.5|
Z104|天津|1656|1662|||408.5|421|436|240|
Z104|秦皇岛|1816|1818|||446.5|462.5|477.5|263.5|
Z104|锦州南|1908|1910|||471.5|488.5|506.5|278.5|
Z104|沈阳北|2016|2022|||497.5|515.5|533.5|293.5|
Z104|四平|2112|2114|||513.5|531.5|549.5|302.5|
Z104|长春|2172||||536|555|575|317|
Z105|济南||1322|0|0|0|0|0|0|0
Z105|泰山|1367|1370|0||0|0|0|0|0
Z105|兖州|1419|1422|23.5||69.5|73|79|105.5|119
Z105|邹城|1434|1436|28.5||74.5|78|85|112.5|127
Z105|滕州|1458|1462|32.5||78.5|82|89|118.5|134
Z105|枣庄西|1479|1491|40.5||86.5|90|98|129.5|146
Z105|徐州|1539|1560|46.5||92.5|97|105|140.5|159
Z105|郑州|1724|1732|91||158|165|179|243|274
Z105|洛阳|1813|1816|105||184|191|208|285|321
Z105|西安|2090|2102|148.5||254.5|265|288|398.5|449
Z105|宝鸡|2196|2202|168.5||288.5|300|326|450.5|508
Z105|天水|2295|2301|180.5||310.5|323|351|488.5|551
Z105|甘谷|2343|2361|189.5||322.5|335|364|504.5|569
Z105|陇西|2405|2407|192||328|341|371|515|580
Z105|定西|2461|2463|201||343|357|387|542|611
Z105|兰州|2561|2576|213||363|377|410|572|645
Z105|西宁|2674|2682|229||389|404|439|613|691
Z105|张掖西|2811|2817|254.5||434.5|452|491|687.5|775
Z105|嘉峪关|2919|2929|273.5||463.5|482|523|734.5|828
Z105|柳园|3101|3109|293.5||497.5|517|562|786.5|886
Z105|哈密|3279|3289|317||536|557|605|849|957
Z105|吐哈|3394|3397|335||566|588|639|896|1010
Z105|鄯善北|3416|3419|341||576|598|650|911|1026
Z105|吐鲁番北|3461|3464|348||586|609|662|927|1044
Z105|乌鲁木齐南|3541|3556|360||606|630|684|961|1083
Z105|乌鲁木齐|3574|3574|360||606|630|684|961|1083
Z106|乌鲁木齐||1086|0|0|0|0|0|0|0
Z106|乌鲁木齐南|1102|1114|8||54|57|61|78|88
Z106|吐鲁番北|1187|1190|23.5||69.5|73|79|105.5|119
Z106|鄯善北|1234|1237|40.5||86.5|90|98|129.5|146
Z106|吐哈|1256|1259|43.5||89.5|93|101|135.5|153
Z106|哈密|1362|1374|75||133|139|151|205|231
Z106|柳园|1543|1551|112||194|202|219|301|339
Z106|嘉峪关|1715|1733|141.5||244.5|254|276|381.5|430
Z106|张掖西|1835|1840|168.5||288.5|300|326|450.5|508
Z106|西宁|1974|1980|198||337|350|381|530|597
Z106|兰州|2079|2096|213||363|377|410|572|645
Z106|天水|2338|2344|243||414|430|468|654|737
Z106|宝鸡|2501|2511|254.5||434.5|452|491|687.5|775
Z106|西安|2601|2613|268.5||455.5|473|514|718.5|810
Z106|郑州|2969|2977|302.5||513.5|534|580|814.5|918
Z106|砀山|3102|3105|328||554|576|626|879|990
Z106|徐州|3149|3167|335||566|588|639|896|1010
Z106|枣庄西|3211|3215|341||576|598|650|911|1026
Z106|兖州|3278|3281|348||586|609|662|927|1044
Z106|泰山|3333|3338|0||0|0|0|0|0
Z106|济南|3396|3396|360||606|630|684|961|1083
Z107|北京西||1195|0|0|0|0|0|0|0
Z107|衡水|1323|1332|41.5||87.5|91|99|132.5|150
Z107|聊城|1412|1416|62.5||110.5|115|125|166.5|188
Z107|菏泽|1484|1487|81||144|150|163|222|251
Z107|阜阳|1626|1632|112||194|202|219|301|339
Z107|南昌西|1927|1940|177.5||304.5|317|344|476.5|537
Z107|吉安|2064|2068|198||337|350|381|530|597
Z107|赣州|2177|2197|213||363|377|410|572|645
Z107|惠州|2450|2453|243||414|430|468|654|737
Z107|深圳|2531|2531|254.5||434.5|452|491|687.5|775
Z108|深圳||890|0|0|0|0|0|0|0
Z108|惠州|970|976|18.5||64.5|67|73|97.5|110
Z108|赣州|1229|1247|72||129|134|146|197|222
Z108|吉安|1358|1362|93||163|170|184|251|283
Z108|南昌|1494|1503|119||207|215|234|324|365
Z108|阜阳|1798|1805|180.5||310.5|323|351|488.5|551
Z108|菏泽|1943|1945|206||353|367|399|556|627
Z108|聊城|2012|2016|217||370|385|418|585|659
Z108|衡水|2096|2099|236||399|415|451|629|709
Z108|北京西|2234|2234|254.5||434.5|452|491|687.5|775
Z112|海口||1010|0|0|0|0|0|0|0
Z112|徐闻|1230|1252|45.5||109.5|114|124|170.5|193
Z112|湛江西|1379|1383|69.5||133.5|139|151|206.5|233
Z112|茂名|1462|1470|87.5||179.5|187|203|276.5|312
Z112|肇庆|1701|1707|126||245|255|277|380|428
Z112|佛山|1819|1826|136||264|275|298|412|464
Z112|广州|1877|1902|139||267|278|302|418|471
Z112|韶关东|2038|2044|166.5||311.5|324|352|527.5|595
Z112|丹霞山|2071|2076|171.5||319.5|332|361|530.5|598
Z112|赣州|2204|2223|190.5||351.5|365|397|589.5|664
Z112|吉安|2334|2340|209.5||382.5|398|432|649.5|732
Z112|南昌西|2462|2473|234.5||422.5|439|477|711.5|802
Z112|九江|2537|2543|249||448|466|506|757|853
Z112|阜阳|2778|2803|292||521|541|588|880|992
Z112|菏泽|2937|2940|314.5||556.5|578|628|947.5|1068
Z112|天津|3237|3243|364.5||639.5|664|722|1080.5|1217
Z112|唐山|3318|3321|376||659|685|744|1110|1251
Z112|山海关|3428|3434|385||675|701|760|1137|1281
Z112|锦州|3546|3550|399||697|724|787|1178|1327
Z112|沈阳北|3692|3698|414||722|750|815|1225|1380
Z112|长春|3843|3851|437.5||762.5|792|861|1271.5|1432
Z112|哈尔滨西|3961|3967|457.5||794.5|825|897|1315.5|1482
Z112|哈尔滨|3977|3977|457.5||794.5|825|897|1315.5|1482
Z114|哈尔滨||665|0|0|0|0|0|0|0
Z114|长春|783|791|||86.5|96|100|40.5|
Z114|四平|852|855|||99.5|110|115|53.5|
Z114|沈阳北|953|959|||133|147|153|75|
Z114|锦州南|1070|1073|||178|196|205|102|
Z114|山海关|1158|1164|||207|228|239|119|
Z114|秦皇岛|1182|1185|||215|237|248|124|
Z114|北戴河|1202|1208|||215|237|248|124|
Z114|唐山|1283|1292|||244.5|269|282|141.5|
Z114|天津|1372|1379|||261.5|288|301|152.5|
Z114|任丘|1486|1488|||288.5|318|332|168.5|
Z114|衡水|1549|1554|||310.5|342|358|180.5|
Z114|聊城|1634|1637|||328|361|378|192|
Z114|商丘南|1759|1794|||370|408|426|217|
Z114|阜阳|1846|1872|||399|439|459|236|
Z114|潢川|1930|1933|||414|456|477|243|
Z114|麻城|1997|2000|||426|469|490|251|
Z114|九江|2117|2123|||455.5|502|524|268.5|
Z114|南昌西|2187|2199|||471.5|519|543|278.5|
Z114|吉安|2323|2327|||507.5|559|584|299.5|
Z114|赣州|2436|2456|||529.5|583|609|313.5|
Z114|韶关东|2592|2598|||554|610|638|328|
Z114|广州|2744|2762|||576|634|663|341|
Z114|佛山|2785|2792|||586|645|674|348|
Z114|肇庆|2857|2863|||595|655|685|352|
Z114|茂名东|3078|3087|||627|690|722|372|
Z114|湛江西|3165|3170|||698.5|769|804|401.5|
Z114|徐闻|3249|3255|||728.5|802|838|418.5|
Z114|海口|3460||||794.5|874|914|457.5|
Z117|北京||1269|0|0|0|0|0|0|0
Z117|沈阳北|165|172|98||171|178|193|263|297
Z117|长春|317|342|128.5||222.5|231|252|348.5|393
Z117|九台|381|385|135.5||232.5|242|263|360.5|406
Z117|吉林|438|438|141.5||244.5|252.5|275|381.5|430
Z118|吉林||1295|0|0|0|0|0|0|0
Z118|九台|1349|1355|12.5||58.5|61|66|89.5|101
Z118|长春|1393|1421|19.5||65.5|68|74|99.5|113
Z118|沈阳北|1573|1579|62.5||110.5|115|125|166.5|188
Z118|秦皇岛|1776|1782|112||194|202|219|301|339
Z118|唐山北|1864|1867|124||215|224|243|336|379
Z118|北京|1956|1956|141.5||244.5|254|276|381.5|430
Z12|沈阳北||420|0|0|0|0|0|0|0
Z12|盘锦北|486|503|23.5||69.5|73|79|105.5|119
Z12|锦州南|532|534|37.5||83.5|87|95|125.5|142
Z12|葫芦岛北|556|578|41.5||87.5|91|99|132.5|150
Z12|绥中北|609|639|50.5||96.5|101|109|146.5|165
Z12|山海关|671|681|54.5||100.5|105|114|155.5|176
Z12|唐山|783|788|78||139|145|157|214|242
Z12|天津|870|883|93||163|170|184|251|283
Z12|石家庄|1094|1100|128.5||222.5|231|252|348.5|393
Z12|郑州|1303|1326|173.5||296.5|308|335|464.5|524
Z12|武昌|1600|1606|217||370|385|418|585|659
Z12|长沙|1803|1809|251||426|443|481|673|758
Z12|郴州|2018|2021|278.5||471.5|490|532|747.5|842
Z12|广州东|2263|2263|302.5||513.5|534|580|913.5|1029
Z122|广州||1322|0|0|0|0|0|0|0
Z122|长沙|318|330|98||171|178|193|307|346
Z122|岳阳|408|412|112||194|202|219|357|403
Z122|汉口|552|586|138.5||238.5|248|270|436.5|492
Z122|襄阳东|736|745|168.5||288.5|300|326|524.5|591
Z122|安康|968|974|201||343|357|387|628|708
Z122|万源|1085|1087|217||370|383|418|667|752
Z122|达州|1183|1190|229||389|404|439|694|782
Z122|营山|1241|1243|0||0|0|0|0|0
Z122|遂宁|1307|1310|271||466|484|526|798|899
Z122|成都|1389|1389|277.5||480.5|499|541|840.5|947
Z124|成都||1040|0|0|0|0|0|0|0
Z124|达州|1229|1237|||||||
Z124|万源|1321|1323|||||||
Z124|安康|1408|1414|||||||
Z124|襄阳东|1663|1671|||||||
Z124|汉口|1827|1864|||311.5|320.5|331.5|176.5|
Z124|岳阳|2010|2014|||||||
